CrawlTime,jobID,duration_specified,duration_months,renewal_mentioned,start_specified,start_iso,start_descriptor
"2026-08-26T06:41:49.4301569Z","94216281","True","12","False","False","","not specified"
"2026-08-26T06:43:56.3918576Z","94210290","True","6","True","False","","not specified"
"2026-08-26T07:44:33.0315872Z","94211756","False","0","False","False","","not specified"
"2026-08-26T07:46:00.0182334Z","94205756","False","0","False","False","","not specified"
"2026-08-26T07:47:25.6364371Z","94203114","False","0","False","False","","not specified"
"2026-08-26T07:49:41.4289303Z","94191709","True","12","True","True","","ASAP"
"2026-08-26T07:49:55.4661918Z","94191508","True","8","False","True","","prior to commencement"
"2026-08-26T07:52:17.5201930Z","94171670","True","0","True","False","","not specified"
"2026-08-26T08:38:24.6598653Z","94219094","True","12","True","False","","not specified"
"2026-08-26T08:38:47.2233345Z","94217546","False","0","False","False","","not specified"
"2026-08-26T08:39:18.0418795Z","94216402","False","0","False","False","","not specified"
"2026-08-26T08:39:36.2081580Z","94216190","False","0","False","False","","not specified"
"2026-08-26T08:40:46.5023798Z","94212632","False","0","False","False","","not specified"
"2026-08-26T08:43:09.4297459Z","94204241","True","6","False","False","","not specified"
"2026-08-26T08:46:15.1941821Z","94191102","True","6","False","False","","not specified"
"2026-08-26T08:46:38.0095970Z","94186349","True","0","False","False","","not specified"
"2026-08-26T08:46:51.5328913Z","94185587","True","12","True","True","2026-10-01","October 2026"
"2026-08-26T09:36:26.3467046Z","94218284","False","0","False","False","","not specified"
"2026-08-26T09:36:54.0361556Z","94216787","True","12","True","False","","not specified"
"2026-08-26T09:37:17.3866835Z","94216228","True","12","True","True","2026-12-01","December 2026"
"2026-08-26T09:37:50.1016705Z","94214983","False","0","False","False","","not specified"
"2026-08-26T10:31:13.0104935Z","94221443","False","0","False","False","","not specified"
"2026-08-26T10:31:22.4445988Z","94220438","False","0","False","False","","not specified"
"2026-08-26T10:31:27.5242390Z","94219685","True","12","False","True","","ASAP"
"2026-08-26T10:35:44.8626148Z","94204233","True","6","False","False","","not specified"
"2026-08-26T10:38:01.2893969Z","94192972","True","6","True","False","","not specified"
"2026-08-26T11:25:38.2251923Z","94222078","True","36","False","False","","not specified"
"2026-08-26T12:44:57.2689952Z","94216052","False","0","False","False","","not specified"
"2026-08-26T12:45:12.8969412Z","94215606","False","0","False","True","","immediately"
"2026-08-26T12:46:52.6908650Z","94208059","True","12","False","False","","not specified"
"2026-08-26T13:52:04.0166046Z","94219589","True","24","True","False","","not specified"
"2026-08-26T14:40:10.2636648Z","94222255","True","4","True","True","","Immediate Start"
"2026-08-26T14:40:42.5601221Z","94217615","True","6","False","False","","not specified"
"2026-08-26T16:14:35.0801667Z","94222114","True","12","False","False","","not specified"
"2026-08-26T16:14:57.4166904Z","94217238","True","12","True","False","","not specified"
"2026-08-26T16:17:12.8640080Z","94211566","True","12","True","False","","not specified"
"2026-08-26T21:39:37.7396305Z","94214520","True","12","True","False","","not specified"
"2026-08-26T21:40:53.6889296Z","94207719","False","0","False","False","","not specified"
"2026-08-26T21:43:34.3313809Z","94196943","False","0","False","False","","not specified"
"2026-08-26T21:45:01.0096034Z","94192521","False","0","False","False","","not specified"
"2026-08-26T21:46:19.7410940Z","94181563","True","12","True","False","","not specified"
"2026-08-27T02:56:15.8719400Z","94224259","True","12","True","False","","not specified"
"2026-08-27T02:58:12.3310391Z","94211873","False","0","False","False","","not specified"
"2026-08-27T02:59:19.2650770Z","94205638","True","12","False","True","","ASAP"
"2026-08-27T02:59:50.4972567Z","94204477","True","12","False","False","","not specified"
"2026-08-27T13:43:38.6556459Z","94243935","True","12","False","False","","not specified"
"2026-08-27T13:46:53.4686553Z","94236213","True","6","False","False","","not specified"
"2026-08-27T13:48:19.5390646Z","94234719","False","0","False","False","","not specified"
"2026-08-27T13:48:44.2757870Z","94234220","True","6","True","False","","not specified"
"2026-08-27T13:49:57.4540624Z","94228681","True","12","True","False","","not specified"
"2026-08-27T13:50:07.4318571Z","94228132","True","0","False","False","","not specified"
"2026-08-27T13:50:57.8414345Z","94227215","True","12","True","False","","not specified"
"2026-08-27T13:52:24.4623629Z","94225100","True","6","True","True","","shortly"
"2026-08-27T13:53:37.1843342Z","94216701","True","24","True","False","","not specified"
"2026-08-27T13:53:59.4733857Z","94216182","False","0","False","False","","not specified"
"2026-08-27T13:54:50.6470498Z","94212326","True","12","True","False","","not specified"
"2026-08-27T13:55:46.0231386Z","94206346","False","0","False","False","","not specified"
"2026-08-27T23:33:49.1912344Z","94243605","True","21","False","True","2026-09-01","ASAP, estimated September 2026"
"2026-08-27T23:38:17.3232767Z","94232108","True","0","False","False","","not specified"
"2026-08-27T23:38:40.2103789Z","94230727","False","0","False","False","","not specified"
"2026-08-27T23:39:47.5969835Z","94227658","True","12","True","False","","not specified"
"2026-08-27T23:40:11.0317284Z","94227183","True","12","True","False","","not specified"
"2026-08-27T23:43:09.4695285Z","94214796","False","0","False","False","","not specified"
"2026-08-27T23:45:36.4382229Z","94203440","False","0","False","False","","not specified"
"2026-08-28T08:57:29.4582173Z","94272411","False","0","False","True","","immediately"
"2026-08-28T08:59:11.8590991Z","94267203","True","0","False","False","","not specified"
"2026-08-28T09:00:12.4843420Z","94265193","False","0","False","False","","not specified"
"2026-08-28T09:00:49.8742971Z","94262636","True","36","True","False","","not specified"
"2026-08-28T09:01:13.2619600Z","94261670","True","39","False","False","","not specified"
"2026-08-28T09:03:31.5114221Z","94251768","False","0","False","False","","not specified"
"2026-08-28T09:04:31.4876058Z","94240121","True","12","False","True","","ASAP"
"2026-08-28T09:05:00.5801159Z","94238718","True","6","True","True","","immediately"
"2026-08-28T09:07:04.6772803Z","94235835","True","39","False","False","","not specified"
"2026-08-28T09:07:28.2764544Z","94235054","True","6","False","False","","not specified"
"2026-08-28T09:07:56.2102984Z","94234356","True","6","True","False","","not specified"
"2026-08-28T09:08:38.3639850Z","94229572","False","0","False","False","","not specified"
"2026-08-28T09:10:32.3087149Z","94226491","True","12","True","False","","not specified"
"2026-08-28T09:10:37.7066298Z","94226316","True","24","False","False","","not specified"
"2026-08-28T09:10:42.9673071Z","94226313","True","12","True","False","","not specified"
"2026-08-28T09:11:52.4228620Z","94221331","True","6","True","True","","ASAP"
"2026-08-28T20:49:25.0359381Z","94256894","True","36","True","True","2026-10-01","October start"
"2026-08-28T20:52:12.3744879Z","94237763","True","12","True","False","","not specified"
"2026-08-28T20:54:45.4848856Z","94229875","True","6","False","True","","ASAP"
"2026-08-28T20:57:01.0881681Z","94225018","False","0","False","True","","ASAP"
"2026-08-28T20:57:07.6492890Z","94224747","True","6","True","False","","not specified"
"2026-08-29T03:10:41.7815124Z","94254531","True","6","False","False","","not specified"
"2026-08-29T03:12:26.9400221Z","94238084","False","0","False","False","","not specified"
"2026-08-29T03:13:45.3492359Z","94236221","True","2","True","True","","Immediate start"
"2026-08-29T03:14:06.1701070Z","94235553","True","2","False","False","","not specified"
"2026-08-29T03:17:39.8559025Z","94224265","False","0","False","False","","not specified"
"2026-08-29T10:44:55.8432984Z","94273893","True","6","True","False","","not specified"
"2026-08-29T10:45:59.1471367Z","94271700","False","0","False","False","","not specified"
"2026-08-29T10:47:24.7206139Z","94266899","False","0","False","False","","not specified"
"2026-08-29T10:48:43.0970400Z","94263353","True","2","False","True","","immediate start"
"2026-08-29T10:50:01.9589422Z","94257451","True","36","True","False","","not specified"
"2026-08-29T10:50:52.6132693Z","94255355","True","18","True","True","","ASAP"
"2026-08-29T10:52:41.7992719Z","94238482","True","6","False","False","","not specified"
"2026-08-29T10:54:45.6865347Z","94234425","False","0","False","True","","ASAP"
"2026-08-29T10:55:26.5064269Z","94229228","False","0","False","False","","not specified"
"2026-08-29T10:55:32.1239665Z","94229175","True","12","True","False","","not specified"
"2026-08-29T15:28:20.7944795Z","94272944","True","36","False","False","","not specified"
"2026-08-29T15:29:10.5726411Z","94270574","False","0","False","False","","not specified"
"2026-08-29T15:29:20.0539375Z","94270358","False","0","False","False","","not specified"
"2026-08-29T15:30:05.3089988Z","94267322","True","12","True","True","2026-10-01","October 2026"
"2026-08-29T15:31:08.2602126Z","94264564","True","12","False","False","","not specified"
"2026-08-29T15:32:02.9759873Z","94261147","True","6","False","False","","not specified"
"2026-08-29T15:35:08.8591087Z","94238191","False","0","False","False","","not specified"
"2026-08-29T15:36:02.6708014Z","94236416","True","12","True","False","","not specified"
"2026-08-29T15:38:16.0111258Z","94227465","True","6","True","False","","not specified"
"2026-08-29T19:13:13.5935573Z","94263432","True","42","False","False","","not specified"
"2026-08-29T19:15:35.0038028Z","94248299","False","0","False","False","","not specified"
"2026-08-29T19:16:40.9730096Z","94239998","False","0","False","True","","Immediate opportunity"
"2026-08-29T19:17:16.6305374Z","94238063","False","0","False","False","","not specified"
"2026-08-29T19:17:34.7182345Z","94237718","True","24","True","True","","ASAP"
"2026-08-29T22:18:00.8805878Z","94283443","True","12","True","False","","not specified"
"2026-08-29T22:19:33.4950580Z","94270585","False","0","False","False","","not specified"
"2026-08-29T22:26:04.0795696Z","94236175","True","3","True","True","","Immediate Start"
"2026-08-29T22:29:14.6841178Z","94224435","False","0","False","False","","not specified"
"2026-08-30T01:01:56.3913394Z","94270797","True","12","False","False","","not specified"
"2026-08-30T01:02:36.5267354Z","94268458","False","0","False","False","","not specified"
"2026-08-30T07:51:14.0172723Z","94268470","True","6","True","False","","not specified"
"2026-08-30T07:53:39.2806234Z","94258386","True","12","True","False","","not specified"
"2026-08-30T07:53:53.2805026Z","94257338","True","24","True","False","","not specified"
"2026-08-30T07:56:36.7303915Z","94236907","False","0","False","False","","not specified"
"2026-08-30T07:56:46.1788248Z","94236379","True","12","False","True","","ASAP"
"2026-08-30T07:56:55.6607191Z","94236353","True","6","True","False","","not specified"
"2026-08-30T07:58:06.5998032Z","94229348","False","0","False","False","","not specified"
"2026-08-30T07:58:21.0047297Z","94228705","True","12","False","False","","not specified"
"2026-08-30T08:00:03.3148225Z","94224695","True","12","True","True","","ASAP"
"2026-08-30T13:30:33.9481726Z","94274300","True","12","True","False","","not specified"
"2026-08-30T13:32:51.0570855Z","94265335","False","0","False","False","","not specified"
"2026-08-30T13:34:13.3899074Z","94258744","True","39","False","True","2026-06-01","ASAP"
"2026-08-30T13:34:40.2525284Z","94257429","True","24","True","False","","not specified"
"2026-08-30T13:35:25.3602448Z","94254708","False","0","False","False","","not specified"
"2026-08-30T13:35:47.9945431Z","94242398","True","0","False","False","","not specified"
"2026-08-30T13:38:39.3298520Z","94228993","True","0","False","False","","not specified"
"2026-08-30T13:39:07.0110382Z","94227714","False","0","False","False","","not specified"
"2026-08-30T13:40:22.5426791Z","94225297","True","12","True","True","","ASAP"
"2026-08-30T17:54:49.1581253Z","94268660","True","9","True","False","","not specified"
"2026-08-30T17:56:30.7905120Z","94261496","True","12","True","False","","not specified"
"2026-08-30T18:01:53.2265899Z","94226815","False","0","False","False","","not specified"
"2026-08-30T18:02:12.2429836Z","94226713","True","3","False","True","","Immediate"
"2026-08-30T20:31:29.3693604Z","94280257","False","0","False","False","","not specified"
"2026-08-30T20:32:32.6725590Z","94268370","True","39","False","False","","not specified"
"2026-08-30T20:32:39.5500308Z","94267724","True","39","False","False","","not specified"
"2026-08-30T20:33:12.6700357Z","94265776","True","6","False","True","","ASAP"
"2026-08-30T23:09:20.5040406Z","94269413","True","12","True","False","","not specified"
"2026-08-30T23:10:29.0946112Z","94264164","True","0","False","False","","not specified"
"2026-08-30T23:11:05.2194148Z","94261013","True","12","True","False","","not specified"
"2026-08-30T23:14:19.9341036Z","94235985","True","39","False","False","","not specified"
"2026-08-31T03:27:46.1292999Z","94302413","False","0","False","False","","not specified"
"2026-08-31T03:29:06.6256518Z","94298944","True","12","True","False","","not specified"
"2026-08-31T03:35:30.0424261Z","94239999","True","0","False","False","","not specified"
"2026-08-31T10:31:47.2105072Z","94305685","False","0","False","False","","not specified"
"2026-08-31T10:32:18.6872881Z","94304507","True","6","False","False","","not specified"
"2026-08-31T10:33:57.4183992Z","94298474","True","12","True","False","","not specified"
"2026-08-31T10:35:05.0999891Z","94293245","True","12","False","False","","not specified"
"2026-08-31T10:35:42.3177360Z","94273174","True","6","True","False","","not specified"
"2026-08-31T10:37:49.1583750Z","94262507","True","12","True","False","","not specified"
"2026-08-31T10:37:59.0452206Z","94261817","False","0","False","False","","not specified"
"2026-08-31T10:38:21.6126874Z","94259717","False","0","False","False","","not specified"
"2026-08-31T10:39:34.3325381Z","94242696","True","3","True","False","","not specified"
"2026-08-31T10:39:48.6473118Z","94241619","False","0","False","False","","not specified"
"2026-08-31T10:39:53.9402754Z","94240822","True","6","False","True","2024-09-24","late September / early October"
"2026-08-31T17:51:50.9179035Z","94310309","False","0","False","False","","not specified"
"2026-08-31T17:52:31.9591957Z","94308795","False","0","False","False","","not specified"
"2026-08-31T17:54:19.2010877Z","94306470","False","0","False","False","","not specified"
"2026-08-31T17:57:13.7097512Z","94297750","False","0","False","False","","not specified"
"2026-08-31T17:57:45.3050386Z","94295805","True","12","False","False","","not specified"
"2026-08-31T17:57:50.4878892Z","94295623","True","36","False","False","","not specified"
"2026-08-31T18:00:44.1936158Z","94260199","False","0","False","False","","not specified"
"2026-08-31T18:02:01.1552077Z","94241853","True","0","True","False","","not specified"
"2026-08-31T18:02:34.3019598Z","94239290","True","4","False","False","","not specified"
"2026-08-31T22:24:24.4086406Z","94313768","True","12","True","False","","not specified"
"2026-08-31T22:25:05.9319618Z","94310022","True","6","False","False","","not specified"
"2026-08-31T22:25:51.7860122Z","94308432","True","9","False","False","","not specified"
"2026-08-31T22:32:26.9313765Z","94265590","True","12","False","False","","not specified"
"2026-09-01T01:37:12.7358800Z","94321481","True","12","False","False","","not specified"
"2026-09-01T01:37:27.1833057Z","94321181","False","0","True","False","","not specified"
"2026-09-01T01:38:08.5709299Z","94320259","False","0","False","False","","not specified"
"2026-09-01T01:40:05.0706826Z","94310107","True","7","True","False","","not specified"
"2026-09-01T01:43:29.5503389Z","94301379","False","0","False","False","","not specified"
"2026-09-01T07:13:14.6602291Z","94335248","True","12","True","False","","not specified"
"2026-09-01T07:13:28.7462869Z","94334517","True","6","False","False","","not specified"
"2026-09-01T07:17:20.5256821Z","94325965","False","0","True","True","","Immediate and upcoming opportunities"
"2026-09-01T07:18:25.2367439Z","94322205","True","3","True","False","","not specified"
"2026-09-01T07:21:02.3039014Z","94314224","True","6","True","False","","not specified"
"2026-09-01T07:22:50.2170340Z","94307436","False","0","False","False","","not specified"
"2026-09-01T07:24:52.0386734Z","94300705","True","12","True","False","","not specified"
"2026-09-01T07:26:33.4963186Z","94296330","True","24","False","False","","not specified"
"2026-09-01T07:26:47.5826133Z","94291200","True","6","False","False","","not specified"
"2026-09-01T07:27:19.6352439Z","94280249","False","0","False","False","","not specified"
"2026-09-01T13:03:48.2034724Z","94336003","True","3","True","False","","not specified"
"2026-09-01T13:05:39.0184240Z","94331890","False","0","False","False","","not specified"
"2026-09-01T13:06:43.8489343Z","94329485","True","6","False","False","","not specified"
"2026-09-01T13:07:49.4200438Z","94326491","True","6","True","False","","not specified"
"2026-09-01T13:10:14.0571692Z","94320363","True","12","False","False","","not specified"
"2026-09-01T13:10:24.3017261Z","94320195","True","3","False","False","","not specified"
"2026-09-01T13:11:12.3181235Z","94316464","True","12","True","True","2026-10-01","01 October 2026"
"2026-09-01T13:11:30.9436595Z","94314607","True","12","False","False","","not specified"
"2026-09-01T13:11:58.7477214Z","94312211","True","12","False","False","","not specified"
"2026-09-01T17:34:04.8966922Z","94341354","True","12","True","False","","not specified"
"2026-09-01T17:38:39.8529198Z","94326853","True","30","False","True","2024-01-01","immediate start"
"2026-09-01T17:38:46.3189382Z","94326330","True","12","False","False","","not specified"
"2026-09-01T17:39:20.1269295Z","94323979","False","0","False","True","2026-10-01","Thursday, 1 October 2026"
"2026-09-01T17:40:58.7071833Z","94320537","True","0","True","False","","not specified"
"2026-09-01T17:41:21.8507454Z","94319957","False","0","False","False","","not specified"
"2026-09-01T20:30:07.7261857Z","94340881","True","26","True","True","","asap"
"2026-09-01T20:30:30.8638501Z","94339187","False","0","False","False","","not specified"
"2026-09-01T20:32:01.4487248Z","94333250","False","0","False","False","","not specified"
"2026-09-01T20:33:29.8774938Z","94330090","False","0","False","False","","not specified"
"2026-09-01T20:38:39.1971645Z","94309191","True","21","True","False","","not specified"
"2026-09-01T22:58:51.5228213Z","94341086","True","6","True","False","","not specified"
"2026-09-01T23:04:08.3422508Z","94321887","True","12","False","False","","not specified"
"2026-09-01T23:06:59.1078507Z","94308554","True","12","False","True","","short notice"
"2026-09-02T00:56:06.3705211Z","94350681","True","6","True","False","","not specified"
"2026-09-02T00:56:33.6151606Z","94350174","True","6","True","False","","not specified"
"2026-09-02T00:57:10.1981069Z","94349314","False","0","False","False","","not specified"
"2026-09-02T01:05:35.3551295Z","94309795","True","12","True","False","","not specified"
"2026-09-02T05:27:21.5614294Z","94360214","True","6","True","False","","not specified"
"2026-09-02T05:28:24.2162332Z","94354984","False","0","False","False","","not specified"
"2026-09-02T05:36:58.8166893Z","94321411","False","0","False","False","","not specified"
"2026-09-02T10:37:01.2202763Z","94362406","True","24","True","False","","not specified"
"2026-09-02T10:41:15.7348254Z","94348998","True","12","True","False","","not specified"
"2026-09-02T10:42:28.1766352Z","94336792","False","0","False","False","","not specified"
"2026-09-02T10:44:20.2570680Z","94331454","False","0","False","False","","not specified"
"2026-09-02T14:57:29.4101864Z","94367114","True","12","True","False","","not specified"
"2026-09-02T14:58:48.0963688Z","94364274","True","12","False","False","","not specified"
"2026-09-02T15:00:38.6973413Z","94359582","False","0","False","True","","casual basis"
"2026-09-02T15:02:11.6136579Z","94351390","True","4","False","True","2024-01-01","Immediate"
"2026-09-02T15:04:57.5786941Z","94336464","False","0","False","False","","not specified"
"2026-09-02T15:05:25.4227339Z","94334926","True","12","False","False","","not specified"
"2026-09-02T15:07:21.3812726Z","94330177","False","0","False","False","","not specified"
"2026-09-02T15:08:07.7647169Z","94328017","True","24","True","False","","not specified"
"2026-09-02T15:08:58.8672754Z","94324191","True","12","False","False","","not specified"
"2026-09-02T15:09:05.2655728Z","94323498","True","3","True","False","","not specified"
"2026-09-02T18:26:51.5446043Z","94371120","True","12","True","True","2025-07-01","mid-2025"
"2026-09-02T18:29:23.7461658Z","94362387","True","0","True","False","","not specified"
"2026-09-02T18:30:58.0393211Z","94357894","True","5","False","False","","not specified"
"2026-09-02T18:33:57.9225693Z","94347783","True","18","False","False","","not specified"
"2026-09-02T18:35:50.3206752Z","94332687","True","6","False","True","","immediately"
"2026-09-02T18:36:01.8365911Z","94332518","True","0","False","False","","not specified"
"2026-09-02T18:39:32.5863436Z","94320444","True","37","False","False","","not specified"
"2026-09-02T21:35:08.5552083Z","94366485","True","3","True","False","","not specified"
"2026-09-02T21:35:50.9309998Z","94364946","True","4","False","True","","ASAP"
"2026-09-02T21:40:58.5622614Z","94348783","False","0","False","False","","not specified"
"2026-09-02T21:42:03.2448706Z","94334972","True","12","False","False","","not specified"
"2026-09-02T23:49:49.1375718Z","94377600","True","12","True","False","","not specified"
"2026-09-02T23:51:01.4670822Z","94366769","True","12","True","False","","not specified"
"2026-09-02T23:51:46.6254156Z","94365125","True","25","False","False","","not specified"
"2026-09-02T23:52:36.6503733Z","94362058","True","12","True","False","","not specified"
"2026-09-03T02:50:03.2107995Z","94383057","False","0","False","False","","not specified"
"2026-09-03T02:50:49.5841547Z","94381201","True","39","True","False","","not specified"
"2026-09-03T02:55:21.0061313Z","94360877","False","0","False","False","","not specified"
"2026-09-03T07:45:00.9818930Z","94394551","True","2","False","False","","not specified"
"2026-09-03T07:48:18.6622090Z","94388023","True","3","True","False","","not specified"
"2026-09-03T07:49:26.8230683Z","94382154","True","6","True","False","","not specified"
"2026-09-03T07:50:21.6988435Z","94379619","True","12","True","False","","not specified"
"2026-09-03T07:50:44.7294799Z","94379249","False","0","False","False","","not specified"
"2026-09-03T07:51:59.8658527Z","94367552","True","12","True","False","","not specified"
"2026-09-03T07:52:09.5208946Z","94367333","True","6","False","False","","not specified"
"2026-09-03T07:53:08.5364931Z","94364710","False","0","False","False","","not specified"
"2026-09-03T07:55:30.2264809Z","94353308","False","0","False","True","","during project initiation"
"2026-09-03T07:55:44.1865479Z","94353042","True","6","False","True","2026-10-01","1 October 2026"
"2026-09-03T07:56:28.9912441Z","94350977","True","12","True","False","","not specified"
"2026-09-03T07:58:05.7415239Z","94340543","True","30","True","False","","not specified"
"2026-09-03T07:58:15.4229860Z","94339295","True","30","False","True","","Immediate start"
"2026-09-03T07:58:24.9345090Z","94337168","False","0","False","False","","not specified"
"2026-09-03T12:34:18.0103851Z","94399913","True","4","False","True","2026-10-01","Early October 2026"
"2026-09-03T12:35:25.1790772Z","94395486","True","12","False","False","","not specified"
"2026-09-03T12:38:59.3871065Z","94388588","False","0","False","False","","not specified"
"2026-09-03T12:40:29.5347834Z","94380125","True","12","True","False","","not specified"
"2026-09-03T12:41:41.8166969Z","94377488","True","24","True","False","","not specified"
"2026-09-03T12:44:10.0647066Z","94361484","False","0","False","False","","not specified"
"2026-09-03T12:45:18.4552290Z","94356229","True","0","False","False","","not specified"
"2026-09-03T12:47:14.0681679Z","94349401","True","6","False","False","","not specified"
"2026-09-03T19:41:59.9364422Z","94389516","False","0","False","False","","not specified"
"2026-09-03T19:44:21.6470855Z","94379552","False","0","False","False","","not specified"
"2026-09-03T19:44:27.1491033Z","94379387","False","0","False","False","","not specified"
"2026-09-03T22:16:02.3412816Z","94394335","False","0","False","False","","not specified"
"2026-09-03T22:23:57.8179708Z","94361415","False","0","False","False","","not specified"
"2026-09-03T22:26:24.3572160Z","94350414","False","0","False","False","","not specified"
"2026-09-04T00:46:05.4543474Z","94395702","False","0","False","False","","not specified"
"2026-09-04T00:49:00.8283187Z","94390053","True","7","False","False","","not specified"
"2026-09-04T00:49:19.2113723Z","94389267","True","12","True","False","","not specified"
"2026-09-04T00:49:42.5260912Z","94389028","False","0","False","False","","not specified"
"2026-09-04T00:50:01.0094581Z","94387263","True","12","False","False","","not specified"
"2026-09-04T05:28:34.2359976Z","94414177","True","12","True","True","","immediately or within 3 to 4 weeks' notice maximum"
"2026-09-04T10:32:32.9282007Z","94427521","True","12","True","False","","not specified"
"2026-09-04T10:34:42.1537432Z","94421554","True","8","True","False","","not specified"
"2026-09-04T10:37:45.7018517Z","94413560","True","24","False","False","","not specified"
"2026-09-04T10:38:17.5914003Z","94411610","True","60","False","False","","not specified"
"2026-09-04T10:38:50.1659382Z","94411057","True","38","False","True","","ASAP"
"2026-09-04T10:44:59.2548814Z","94391210","False","0","False","False","","not specified"
"2026-09-04T10:46:55.7730508Z","94382321","True","0","False","False","","not specified"
"2026-09-04T10:47:01.0699617Z","94381586","False","0","False","False","","not specified"
"2026-09-04T14:45:13.9834417Z","94430364","True","12","False","False","","not specified"
"2026-09-04T14:46:16.9564488Z","94424753","True","36","True","False","","not specified"
"2026-09-04T14:47:29.1892616Z","94421795","False","0","False","False","","not specified"
"2026-09-04T14:48:41.1352179Z","94420344","False","0","False","False","","not specified"
"2026-09-04T14:50:11.0465288Z","94417021","True","12","True","False","","not specified"
"2026-09-04T14:50:38.9559806Z","94414378","True","12","True","False","","not specified"
"2026-09-04T14:51:06.2168060Z","94412296","True","9","True","True","2026-11-02","Monday, 2 November 2026"
"2026-09-04T14:52:58.2803880Z","94408674","False","0","False","False","","not specified"
"2026-09-04T14:54:16.9554215Z","94406905","True","12","False","False","","not specified"
"2026-09-04T14:54:23.8852848Z","94406830","True","0","False","False","","not specified"
"2026-09-04T14:57:28.7181434Z","94392024","False","0","False","False","","not specified"
"2026-09-04T18:06:30.3499206Z","94420479","True","12","False","False","","not specified"
"2026-09-04T18:08:21.0334645Z","94416400","True","21","False","True","","ASAP"
"2026-09-04T18:09:10.0453609Z","94411597","True","3","True","True","","Immediate start"
"2026-09-04T21:14:59.7417433Z","94421981","False","0","False","True","","immediately"
"2026-09-04T21:17:15.7655096Z","94418023","True","6","True","False","","not specified"
"2026-09-04T21:17:30.9374626Z","94417759","True","12","False","False","","not specified"
"2026-09-04T21:19:25.4577669Z","94410393","True","12","True","False","","not specified"
"2026-09-04T23:42:08.1661482Z","94426783","True","6","True","False","","not specified"
"2026-09-04T23:44:32.4065138Z","94422204","True","12","False","False","","not specified"
"2026-09-04T23:44:43.5758734Z","94419886","True","12","True","True","2026-11-16","16 November 2026"
"2026-09-04T23:46:30.6566475Z","94412761","True","24","True","True","","immediately or within 3 to 4 weeks' notice maximum"
"2026-09-05T02:52:21.1694705Z","94422963","False","0","False","True","2024-09-11","11 September onwards"
"2026-09-05T02:53:33.5103341Z","94420743","True","12","False","True","2026-08-01","Aug 2026"
"2026-09-05T02:55:14.5725199Z","94415949","False","0","False","False","","not specified"
"2026-09-05T07:24:01.8055508Z","94424331","True","18","True","False","","not specified"
"2026-09-05T07:26:27.2824457Z","94418497","True","12","False","False","","not specified"
"2026-09-05T07:26:32.7782699Z","94418431","True","37","True","False","","not specified"
"2026-09-05T07:28:03.5640873Z","94411067","False","0","False","False","","not specified"
"2026-09-05T07:29:24.6114982Z","94408336","True","6","True","False","","not specified"
"2026-09-05T07:30:33.4802431Z","94406637","True","12","True","False","","not specified"
"2026-09-05T07:32:26.8748538Z","94394190","False","0","False","False","","not specified"
"2026-09-05T07:34:38.4103109Z","94389253","True","12","False","False","","not specified"
